fid,GID_0,COUNTRY,GID_1,NAME_1,GID_2,NAME_2,TYPE_2,ENGTYPE_2,POPULATION,ID
97,AUS,Australia,AUS.5_1,New South Wales,AUS.5.77_1,Lachlan,Area,Area,6485,97
98,AUS,Australia,AUS.5_1,New South Wales,AUS.5.78_1,Lake Macquarie,City,City,175880,98
99,AUS,Australia,AUS.5_1,New South Wales,AUS.5.79_1,Lane Cove,Area,Area,22932,99
100,AUS,Australia,AUS.5_1,New South Wales,AUS.5.80_1,Leeton,Area,Area,11116,100
101,AUS,Australia,AUS.5_1,New South Wales,AUS.5.81_1,Leichhardt,Area,Area,41975,101
102,AUS,Australia,AUS.5_1,New South Wales,AUS.5.82_1,Lismore,City,City,42733,102
103,AUS,Australia,AUS.5_1,New South Wales,AUS.5.83_1,Lithgow,City,City,20153,103
104,AUS,Australia,AUS.5_1,New South Wales,AUS.5.84_1,Liverpool,City,City,181251,104
105,AUS,Australia,AUS.5_1,New South Wales,AUS.5.85_1,Liverpool Plains,Area,Area,7483,105
106,AUS,Australia,AUS.5_1,New South Wales,AUS.5.86_1,Lockhart,Area,Area,2987,106
107,AUS,Australia,AUS.5_1,New South Wales,AUS.5.87_1,Maitland,City,City,67688,107
108,AUS,Australia,AUS.5_1,New South Wales,AUS.5.88_1,Manly,Area,Area,40936,108
109,AUS,Australia,AUS.5_1,New South Wales,AUS.5.89_1,Marrickville,Area,Area,77703,109
110,AUS,Australia,AUS.5_1,New South Wales,AUS.5.90_1,Mid-Western Regional,Area,Area,22355,110
111,AUS,Australia,AUS.5_1,New South Wales,AUS.5.91_1,Moree Plains,Area,Area,13503,111
112,AUS,Australia,AUS.5_1,New South Wales,AUS.5.92_1,Mosman,Area,Area,23939,112
113,AUS,Australia,AUS.5_1,New South Wales,AUS.5.93_1,Murray,Area,Area,7348,113
114,AUS,Australia,AUS.5_1,New South Wales,AUS.5.94_1,Murrumbidgee,Area,Area,2264,114
115,AUS,Australia,AUS.5_1,New South Wales,AUS.5.95_1,Muswellbrook,Area,Area,15933,115
116,AUS,Australia,AUS.5_1,New South Wales,AUS.5.96_1,Nambucca,Area,Area,18503,116
117,AUS,Australia,AUS.5_1,New South Wales,AUS.5.97_1,Narrabri,Area,Area,12910,117
118,AUS,Australia,AUS.5_1,New South Wales,AUS.5.98_1,Narrandera,Area,Area,5849,118
119,AUS,Australia,AUS.5_1,New South Wales,AUS.5.99_1,Narromine,Area,Area,6626,119
120,AUS,Australia,AUS.5_1,New South Wales,AUS.5.100_1,Newcastle,City,City,144704,120
121,AUS,Australia,AUS.5_1,New South Wales,AUS.5.101_1,North Sydney,Area,Area,60943,121
122,AUS,Australia,AUS.5_1,New South Wales,AUS.5.102_1,Oberon,Area,Area,5083,122
123,AUS,Australia,AUS.5_1,New South Wales,AUS.5.103_1,Orange,City,City,38000,123
124,AUS,Australia,AUS.5_1,New South Wales,AUS.5.104_1,Palerang,Area,Area,14331,124
125,AUS,Australia,AUS.5_1,New South Wales,AUS.5.105_1,Parkes,Area,Area,14547,125
126,AUS,Australia,AUS.5_1,New South Wales,AUS.5.106_1,Parramatta,City,City,173249,126
127,AUS,Australia,AUS.5_1,New South Wales,AUS.5.107_1,Penrith,City,City,178628,127
128,AUS,Australia,AUS.5_1,New South Wales,AUS.5.108_1,Pittwater,Area,Area,51662,128
129,AUS,Australia,AUS.5_1,New South Wales,AUS.5.109_1,Port Macquarie-Hastings,Area,Area,71829,129
130,AUS,Australia,AUS.5_1,New South Wales,AUS.5.110_1,Port Stephens,Area,Area,62468,130
131,AUS,Australia,AUS.5_1,New South Wales,AUS.5.111_1,Queanbeyan,City,City,37937,131
132,AUS,Australia,AUS.5_1,New South Wales,AUS.5.112_1,Randwick,City,City,117403,132
133,AUS,Australia,AUS.5_1,New South Wales,AUS.5.113_1,Richmond Valley,Area,Area,21707,133
134,AUS,Australia,AUS.5_1,New South Wales,AUS.5.114_1,Rockdale,City,City,88830,134
135,AUS,Australia,AUS.5_1,New South Wales,AUS.5.115_1,Ryde,City,City,99087,135
136,AUS,Australia,AUS.5_1,New South Wales,AUS.5.116_1,Shellharbour,City,City,60534,136
137,AUS,Australia,AUS.5_1,New South Wales,AUS.5.117_1,Shoalhaven,City,City,89494,137
138,AUS,Australia,AUS.5_1,New South Wales,AUS.5.118_1,Singleton,Area,Area,22700,138
139,AUS,Australia,AUS.5_1,New South Wales,AUS.5.119_1,Snowy River,Area,Area,7708,139
140,AUS,Australia,AUS.5_1,New South Wales,AUS.5.120_1,Strathfield,Area,Area,34317,140
141,AUS,Australia,AUS.5_1,New South Wales,AUS.5.121_1,Sutherland,Shire,Shire,201472,141
142,AUS,Australia,AUS.5_1,New South Wales,AUS.5.122_1,Sydney,City,City,165017,142
143,AUS,Australia,AUS.5_1,New South Wales,AUS.5.123_1,Tamworth Regional,Area,Area,56230,143
144,AUS,Australia,AUS.5_1,New South Wales,AUS.5.124_1,Temora,Area,Area,5754,144
145,AUS,Australia,AUS.5_1,New South Wales,AUS.5.125_1,Tenterfield,Area,Area,6823,145
146,AUS,Australia,AUS.5_1,New South Wales,AUS.5.126_1,The Hills,Shire,Shire,168229,146
147,AUS,Australia,AUS.5_1,New South Wales,AUS.5.127_1,Tumbarumba,Area,Area,3369,147
148,AUS,Australia,AUS.5_1,New South Wales,AUS.5.128_1,Tumut,Shire,Shire,10952,148
149,AUS,Australia,AUS.5_1,New South Wales,AUS.5.129_1,Tweed,Area,Area,79650,149
150,AUS,Australia,AUS.5_1,New South Wales,AUS.5.130_1,Unincorporated New South Wales,Unincorporated AreaUnincorporate,Unincorporated Area,1028,150
151,AUS,Australia,AUS.5_1,New South Wales,AUS.5.131_1,Upper Hunter,Shire,Shire,13590,151
152,AUS,Australia,AUS.5_1,New South Wales,AUS.5.132_1,Upper Lachlan,Shire,Shire,7169,152
153,AUS,Australia,AUS.5_1,New South Wales,AUS.5.133_1,Uralla,Area,Area,5944,153
154,AUS,Australia,AUS.5_1,New South Wales,AUS.5.134_1,Urana,Area,Area,1158,154
155,AUS,Australia,AUS.5_1,New South Wales,AUS.5.135_1,Wagga Wagga,City,City,59461,155
156,AUS,Australia,AUS.5_1,New South Wales,AUS.5.136_1,Wakool,Area,Area,3796,156
157,AUS,Australia,AUS.5_1,New South Wales,AUS.5.137_1,Walcha,Area,Area,3128,157
158,AUS,Australia,AUS.5_1,New South Wales,AUS.5.138_1,Walgett,Area,Area,6424,158
159,AUS,Australia,AUS.5_1,New South Wales,AUS.5.139_1,Warren,Area,Area,2736,159
160,AUS,Australia,AUS.5_1,New South Wales,AUS.5.140_1,Warringah,Area,Area,133348,160
161,AUS,Australia,AUS.5_1,New South Wales,AUS.5.141_1,Warrumbungle,Shire,Shire,9591,161
162,AUS,Australia,AUS.5_1,New South Wales,AUS.5.142_1,Waverley,Area,Area,50562,162
163,AUS,Australia,AUS.5_1,New South Wales,AUS.5.143_1,Weddin,Area,Area,3676,163
164,AUS,Australia,AUS.5_1,New South Wales,AUS.5.144_1,Wellington,Area,Area,8500,164
165,AUS,Australia,AUS.5_1,New South Wales,AUS.5.145_1,Wentworth,Area,Area,6868,165
166,AUS,Australia,AUS.5_1,New South Wales,AUS.5.146_1,Willoughby,City,City,73313,166
167,AUS,Australia,AUS.5_1,New South Wales,AUS.5.147_1,Wingecarribee,Area,Area,45223,167
168,AUS,Australia,AUS.5_1,New South Wales,AUS.5.148_1,Wollondilly,Area,Area,42757,168
169,AUS,Australia,AUS.5_1,New South Wales,AUS.5.149_1,Wollongong,City,City,186834,169
170,AUS,Australia,AUS.5_1,New South Wales,AUS.5.150_1,Woollahra,Area,Area,57744,170
171,AUS,Australia,AUS.5_1,New South Wales,AUS.5.151_1,Wyong,Area,Area,139458,171
172,AUS,Australia,AUS.5_1,New South Wales,AUS.5.152_1,Yass Valley,Area,Area,15064,172
173,AUS,Australia,AUS.5_1,New South Wales,AUS.5.153_1,Young,Area,Area,12103,173
174,AUS,Australia,AUS.6_1,Northern Territory,AUS.6.1_1,Alice Springs,Town,Town,25203,174
175,AUS,Australia,AUS.6_1,Northern Territory,AUS.6.2_1,Barkly,Shire,Shire,6827,175
176,AUS,Australia,AUS.6_1,Northern Territory,AUS.6.3_1,Belyuen,Shire,Shire,183,176
177,AUS,Australia,AUS.6_1,Northern Territory,AUS.6.4_1,Central Desert,Shire,Shire,3736,177
178,AUS,Australia,AUS.6_1,Northern Territory,AUS.6.5_1,Coomalie,Shire,Shire,1100,178
179,AUS,Australia,AUS.6_1,Northern Territory,AUS.6.6_1,Darwin,City,City,69395,179
180,AUS,Australia,AUS.6_1,Northern Territory,AUS.6.7_1,East Arnhem,Shire,Shire,9008,180
181,AUS,Australia,AUS.6_1,Northern Territory,AUS.6.8_1,Katherine,Town,Town,9205,181
182,AUS,Australia,AUS.6_1,Northern Territory,AUS.6.9_1,Litchfield,Municipality,Municipality,18880,182
183,AUS,Australia,AUS.6_1,Northern Territory,AUS.6.10_1,MacDonnell,Shire,Shire,5810,183
184,AUS,Australia,AUS.6_1,Northern Territory,AUS.6.11_1,Palmerston,City,City,27332,184
185,AUS,Australia,AUS.6_1,Northern Territory,AUS.6.12_1,Roper Gulf,Shire,Shire,5897,185
186,AUS,Australia,AUS.6_1,Northern Territory,AUS.6.13_1,Tiwi Islands,Shire,Shire,2398,186
187,AUS,Australia,AUS.6_1,Northern Territory,AUS.6.14_1,Unincorporated Norther Territori,Unincorporated Area,Unincorporated Area,8211,187
188,AUS,Australia,AUS.6_1,Northern Territory,AUS.6.15_1,Victoria-Daly,Shire,Shire,5964,188
189,AUS,Australia,AUS.6_1,Northern Territory,AUS.6.16_1,Wagait,Shire,Shire,286,189
190,AUS,Australia,AUS.6_1,Northern Territory,AUS.6.17_1,West Arnhem,Shire,Shire,5969,190
191,AUS,Australia,AUS.7_1,Queensland,AUS.7.1_1,Aurukun,Shire,Shire,1267,191
192,AUS,Australia,AUS.7_1,Queensland,AUS.7.2_1,Balonne,Shire,Shire,4771,192
193,AUS,Australia,AUS.7_1,Queensland,AUS.7.3_1,Banana,Shire,Shire,14458,193
194,AUS,Australia,AUS.7_1,Queensland,AUS.7.4_1,Barcaldine,Region,Region,3219,194
195,AUS,Australia,AUS.7_1,Queensland,AUS.7.5_1,Barcoo,Shire,Shire,353,195
196,AUS,Australia,AUS.7_1,Queensland,AUS.7.6_1,Blackall Tambo,Region,Region,2201,196
197,AUS,Australia,AUS.7_1,Queensland,AUS.7.7_1,Boulia,Shire,Shire,479,197
198,AUS,Australia,AUS.7_1,Queensland,AUS.7.8_1,Brisbane,City,City,1022589,198
199,AUS,Australia,AUS.7_1,Queensland,AUS.7.9_1,Bulloo,Shire,Shire,404,199
200,AUS,Australia,AUS.7_1,Queensland,AUS.7.10_1,Bundaberg,Region,Region,87051,200
201,AUS,Australia,AUS.7_1,Queensland,AUS.7.11_1,Burdekin,Shire,Shire,17358,201
202,AUS,Australia,AUS.7_1,Queensland,AUS.7.12_1,Burke,Shire,Shire,728,202
203,AUS,Australia,AUS.7_1,Queensland,AUS.7.13_1,Cairns,Region,Region,154186,203
204,AUS,Australia,AUS.7_1,Queensland,AUS.7.14_1,Carpentaria,Shire,Shire,2038,204
205,AUS,Australia,AUS.7_1,Queensland,AUS.7.15_1,Cassowary Coast,Region,Region,26228,205
206,AUS,Australia,AUS.7_1,Queensland,AUS.7.16_1,Central Highlands,Region,Region,28750,206
207,AUS,Australia,AUS.7_1,Queensland,AUS.7.17_1,Charters Towers,Region,Region,12163,207
208,AUS,Australia,AUS.7_1,Queensland,AUS.7.18_1,Cherbourg,Shire,Shire,1059,208
209,AUS,Australia,AUS.7_1,Queensland,AUS.7.19_1,Cloncurry,Shire,Shire,3234,209
210,AUS,Australia,AUS.7_1,Queensland,AUS.7.20_1,Cook,Shire,Shire,4752,210
211,AUS,Australia,AUS.7_1,Queensland,AUS.7.21_1,Croydon,Shire,Shire,315,211
212,AUS,Australia,AUS.7_1,Queensland,AUS.7.22_1,Diamantina,Shire,Shire,282,212
213,AUS,Australia,AUS.7_1,Queensland,AUS.7.23_1,Doomadgee,Shire,Shire,1067,213
214,AUS,Australia,AUS.7_1,Queensland,AUS.7.24_1,Etheridge,Shire,Shire,897,214
215,AUS,Australia,AUS.7_1,Queensland,AUS.7.25_1,Flinders,Shire,Shire,1792,215
216,AUS,Australia,AUS.7_1,Queensland,AUS.7.26_1,Fraser Coast,Region,Region,91786,216
217,AUS,Australia,AUS.7_1,Queensland,AUS.7.27_1,Gladstone,Region,Region,57394,217
218,AUS,Australia,AUS.7_1,Queensland,AUS.7.28_1,Gold Coast,City,City,479168,218
219,AUS,Australia,AUS.7_1,Queensland,AUS.7.29_1,Goondiwindi,Region,Region,10493,219
220,AUS,Australia,AUS.7_1,Queensland,AUS.7.30_1,Gympie,Region,Region,45507,220
221,AUS,Australia,AUS.7_1,Queensland,AUS.7.31_1,Hinchinbrook,Shire,Shire,11215,221
222,AUS,Australia,AUS.7_1,Queensland,AUS.7.32_1,Hope Vale,Shire,Shire,995,222
223,AUS,Australia,AUS.7_1,Queensland,AUS.7.33_1,Ipswich,City,City,165529,223
224,AUS,Australia,AUS.7_1,Queensland,AUS.7.34_1,Isaac,Region,Region,22565,224
225,AUS,Australia,AUS.7_1,Queensland,AUS.7.35_1,Kowanyama,Shire,Shire,1030,225
226,AUS,Australia,AUS.7_1,Queensland,AUS.7.36_1,Lockhart River,Shire,Shire,474,226
227,AUS,Australia,AUS.7_1,Queensland,AUS.7.37_1,Lockyer Valley,Region,Region,35097,227
228,AUS,Australia,AUS.7_1,Queensland,AUS.7.38_1,Logan,City,City,275089,228
229,AUS,Australia,AUS.7_1,Queensland,AUS.7.39_1,Longreach,Region,Region,4201,229
230,AUS,Australia,AUS.7_1,Queensland,AUS.7.40_1,Mackay,Region,Region,111532,230
231,AUS,Australia,AUS.7_1,Queensland,AUS.7.41_1,Mapoon,Shire,Shire,251,231
232,AUS,Australia,AUS.7_1,Queensland,AUS.7.42_1,Maranoa,Region,Region,13103,232
233,AUS,Australia,AUS.7_1,Queensland,AUS.7.43_1,McKinlay,Shire,Shire,1056,233
234,AUS,Australia,AUS.7_1,Queensland,AUS.7.44_1,Moreton Bay,Region,Region,371010,234
235,AUS,Australia,AUS.7_1,Queensland,AUS.7.45_1,Mornington,Shire,Shire,1007,235
236,AUS,Australia,AUS.7_1,Queensland,AUS.7.46_1,Mount Isa,City,City,21253,236
237,AUS,Australia,AUS.7_1,Queensland,AUS.7.47_1,Murweh,Shire,Shire,4613,237
238,AUS,Australia,AUS.7_1,Queensland,AUS.7.48_1,Napranum,Shire,Shire,401,238
239,AUS,Australia,AUS.7_1,Queensland,AUS.7.49_1,North Burnett,Region,Region,10164,239
240,AUS,Australia,AUS.7_1,Queensland,AUS.7.50_1,Northern Peninsula Area,Region,Region,2209,240
241,AUS,Australia,AUS.7_1,Queensland,AUS.7.51_1,Palm Island,Shire,Shire,1988,241
242,AUS,Australia,AUS.7_1,Queensland,AUS.7.52_1,Paroo,Shire,Shire,1865,242
243,AUS,Australia,AUS.7_1,Queensland,AUS.7.53_1,Pormpuraaw,Shire,Shire,652,243
244,AUS,Australia,AUS.7_1,Queensland,AUS.7.54_1,Quilpie,Shire,Shire,974,244
245,AUS,Australia,AUS.7_1,Queensland,AUS.7.55_1,Redland,City,City,132958,245
246,AUS,Australia,AUS.7_1,Queensland,AUS.7.56_1,Richmond,Shire,Shire,830,246
247,AUS,Australia,AUS.7_1,Queensland,AUS.7.57_1,Rockhampton,Region,Region,107431,247
248,AUS,Australia,AUS.7_1,Queensland,AUS.7.58_1,Scenic Rim,Region,Region,36204,248
249,AUS,Australia,AUS.7_1,Queensland,AUS.7.59_1,Somerset,Region,Region,21789,249
250,AUS,Australia,AUS.7_1,Queensland,AUS.7.60_1,South Burnett,Region,Region,31173,250
251,AUS,Australia,AUS.7_1,Queensland,AUS.7.61_1,Southern Downs,Region,Region,33749,251
252,AUS,Australia,AUS.7_1,Queensland,AUS.7.62_1,Sunshine Coast,Region,Region,300042,252
253,AUS,Australia,AUS.7_1,Queensland,AUS.7.63_1,Tablelands,Region,Region,43755,253
254,AUS,Australia,AUS.7_1,Queensland,AUS.7.64_1,Toowoomba,Region,Region,151116,254
255,AUS,Australia,AUS.7_1,Queensland,AUS.7.66_1,Torres Strait Islands,Region,Region,5782,255
256,AUS,Australia,AUS.7_1,Queensland,AUS.7.67_1,Townsville,City,City,172883,256
257,AUS,Australia,AUS.7_1,Queensland,AUS.7.68_1,Weipa,Town,Town,3173,257
258,AUS,Australia,AUS.7_1,Queensland,AUS.7.69_1,Western Downs,Region,Region,31592,258
259,AUS,Australia,AUS.7_1,Queensland,AUS.7.70_1,Whitsunday,Region,Region,29386,259
260,AUS,Australia,AUS.7_1,Queensland,AUS.7.71_1,Winton,Shire,Shire,1334,260
261,AUS,Australia,AUS.7_1,Queensland,AUS.7.72_1,Woorabinda,Shire,Shire,924,261
262,AUS,Australia,AUS.7_1,Queensland,AUS.7.73_1,Wujal Wujal,Shire,Shire,310,262
263,AUS,Australia,AUS.7_1,Queensland,AUS.7.74_1,Yarrabah,Shire,Shire,1506,263
264,AUS,Australia,AUS.8_1,South Australia,AUS.8.1_1,Adelaide,City,City,22504,264
265,AUS,Australia,AUS.8_1,South Australia,AUS.8.2_1,Adelaide Hills,District Council,District Council,40150,265
266,AUS,Australia,AUS.8_1,South Australia,AUS.8.3_1,Alexandrina,District Council,District Council,23478,266
267,AUS,Australia,AUS.8_1,South Australia,AUS.8.4_1,Anangu Pitjantjatjara,Aboriginal Council,Aboriginal Council,2458,267
268,AUS,Australia,AUS.8_1,South Australia,AUS.8.5_1,Barossa,District Council,District Council,22943,268
269,AUS,Australia,AUS.8_1,South Australia,AUS.8.6_1,Barunga West,District Council,District Council,1976,269
